ScanCode,RIDYear,LONI_IMAGE,OverallQC,SuperiorQC,TemporalQC,OccipitalQC,InsulaQC,FrontalQC,ParietalQC,CerebralWMQC,BasalGangliaQC,VentricleQC,HippocampalQC,Comments
ADNI3_002_S_4229y00_i906797,4229y00,906797,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail, slight oe l hippo; gross ue r hippo; gross ue l lateral ventricle
ADNI3_002_S_4229y01_i1050345,4229y01,1050345,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,"Gross UE of Right Hippocampus, Gross OE of Left-Hippocampus"
ADNI3_002_S_4229y02_i1270036,4229y02,1270036,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, moderate oe l hippo; gross ue r hippo
ADNI3_002_S_4473y00_i827361,4473y00,827361,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail,"Gross OE of Left-Hippocampus, Gross OE of ctx-lh-lateraloccipital        "
ADNI3_002_S_4654y00_i848000,4654y00,848000,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Moderate OE of Left-Hippocampus
ADNI3_002_S_4654y01_i1001975,4654y01,1001975,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Gross OE of ctx-lh-lingual
ADNI3_002_S_4654y02_i1174244,4654y02,1174244,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe l lingual
ADNI3_002_S_4799y00_i854584,4799y00,854584,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, Gross OE of Left-Hippocampus
ADNI3_002_S_4799y01_i1010814,4799y01,1010814,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Borderline OE of Left-Hippocampus
ADNI3_002_S_4799y02_i1270052,4799y02,1270052,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe l hippo
ADNI3_002_S_5178y00_i857835,5178y00,857835,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Moderate OE of 
ADNI3_002_S_5178y02_i1270068,5178y02,1270068,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_5230y00_i884806,5230y00,884806,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_5230y01_i1042944,5230y01,1042944,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_6007y00_i835740,6007y00,835740,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_6007y01_i988538,6007y01,988538,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_6007y02_i1270100,6007y02,1270100,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_6009y00_i840235,6009y00,840235,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_6009y02_i1167388,6009y02,1167388,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r cuneus
ADNI3_002_S_6030y00_i861965,6030y00,861965,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_6030y02_i1229529,6030y02,1229529,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_6053y00_i878146,6053y00,878146,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_6053y02_i1255412,6053y02,1255412,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r lateral occipital
ADNI3_002_S_6066y00_i892212,6066y00,892212,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue r hippo
ADNI3_002_S_6066y02_i1255474,6066y02,1255474,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_6404y00_i1021530,6404y00,1021530,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo; gross oe l lingual; moderate oe l cuneus; slight oe l superior parietal
ADNI3_002_S_6456y00_i1017836,6456y00,1017836,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_6652y00_i1118713,6652y00,1118713,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_6652y01_i1292937,6652y01,1292937,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_6680y00_i1151456,6680y00,1151456,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_6695y00_i1270149,6695y00,1270149,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_0908y00_i969412,0908y00,969412,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_0908y01_i1082571,0908y01,1082571,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_0908y02_i1249274,0908y02,1249274,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, borderline ue r hippo; moderate oe l inferiorparietal
ADNI3_003_S_1074y00_i912458,1074y00,912458,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass," Some OE of Left-Hippocampus, Gross UE of ctx-lh-temporalpole, Gross UE of ctx-lh-superiortemporal"
ADNI3_003_S_1122y00_i853501,1122y00,853501,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_1122y01_i1020423,1122y01,1020423,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_1122y01_i1083056,1122y01,1083056,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_1122y02_i1162367,1122y02,1162367,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_2374y01_i1090114,2374y01,1090114,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Borderline UE of ctx-rh-superiortemporal, Borderline UE of ctx-lh-inferiortemporal, Moderate UE of ctx-lh-temporalpole, Some OE of ctx-lh-lingual"
ADNI3_003_S_4119y02_i1249336,4119y02,1249336,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r lingual
ADNI3_003_S_4119y04_i1514449,4119y04,1514449,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, oe of lingual 
ADNI3_003_S_4288y00_i914999,4288y00,914999,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo
ADNI3_003_S_4288y02_i1226294,4288y02,1226294,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue l hippo
ADNI3_003_S_4350y02_i1252848,4350y02,1252848,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue l hippo; moderate oe r superiorparietal 
ADNI3_003_S_4354y00_i863643,4354y00,863643,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail," Gross UE of Right-Hippocampus, Some UE of Left-Hippocampus"
ADNI3_003_S_4354y01_i1091953,4354y01,1091953,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo
ADNI3_003_S_4354y02_i1181460,4354y02,1181460,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r hippo
ADNI3_003_S_4441y04_i1430377,4441y04,1430377,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_4644y00_i863251,4644y00,863251,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_4644y02_i1178908,4644y02,1178908,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, borderline ue superior temporal
ADNI3_003_S_4644y04_i1477561,4644y04,1477561,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_4872y04_i1607792,4872y04,1607792,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_4900y02_i1255144,4900y02,1255144,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_4900y04_i1513708,4900y04,1513708,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_5130y02_i1263339,5130y02,1263339,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_5130y04_i1535666,5130y04,1535666,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Fail,Pass,Pass,Pass, oe of lingualoe of lateroccipital oe of wmoe of postcentral 
ADNI3_003_S_5154y00_i992566,5154y00,992566,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass," Some OE of Right-Hippocampus, Gross UE of ctx-rh-fusiform, Some OE of ctx-lh-lingual"
ADNI3_003_S_5154y04_i1589384,5154y04,1589384,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, oe of cuenus 
ADNI3_003_S_6014y00_i965015,6014y00,965015,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6014y02_i1304390,6014y02,1304390,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Fail,Pass,Fail,Fail," oe in hippocampus, ctx-lh-postcentral, ctx-lh-superiorparietal, lateraloccipital "
ADNI3_003_S_6014y04_i1564163,6014y04,1564163,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Fail,Pass,Fail,Pass," gross error in postcentral, left ventricle, superiorparietal, lingual aand cerebral wm. "
ADNI3_003_S_6067y00_i912447,6067y00,912447,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6067y02_i1235535,6067y02,1235535,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6067y04_i1511194,6067y04,1511194,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6092y00_i944379,6092y00,944379,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Gross UE of ctx-rh-temporalpole, Gross UE of ctx-rh-superiortemporal, Gross UE of ctx-rh-fusiform, "
ADNI3_003_S_6256y00_i973278,6256y00,973278,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6256y04_i1582530,6256y04,1582530,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6257y00_i974338,6257y00,974338,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6258y00_i973293,6258y00,973293,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6258y01_i1160987,6258y01,1160987,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6258y03_i1429976,6258y03,1429976,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo; ue r pericalcarine
ADNI3_003_S_6258y04_i1574950,6258y04,1574950,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass, oe in ventricle 
ADNI3_003_S_6259y00_i977365,6259y00,977365,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass," Borderline OE of Right-Hippocampus, Some OE of Left-Hippocampus"
ADNI3_003_S_6259y04_i1578905,6259y04,1578905,Partial,NULL,Pass,Fail,Pass,Fail,Fail,Fail,Pass,Fail,Pass, slight oe in hippo oe ctx-lh-precentraloe ctx-lh-postcentraloe of lingual ctx-lh-superiorparietalctx-rh-pericalcarine
ADNI3_003_S_6260y00_i1001084,6260y00,1001084,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6260y01_i1185102,6260y01,1185102,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r hippo
ADNI3_003_S_6260y04_i1590171,6260y04,1590171,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, moderate oe l hippo; gross oe r hippo
ADNI3_003_S_6264y00_i1005735,6264y00,1005735,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6264y01_i1227039,6264y01,1227039,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue l temporalpole; gross oe l lingual
ADNI3_003_S_6268y00_i1005884,6268y00,1005884,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r hippo
ADNI3_003_S_6268y01_i1196215,6268y01,1196215,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r hippo
ADNI3_003_S_6268y03_i1494007,6268y03,1494007,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6307y00_i1012896,6307y00,1012896,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass," Moderate OE of ctx-lh-lateraloccipital, Some OE of ctx-rh-lateraloccipital, "
ADNI3_003_S_6307y01_i1205679,6307y01,1205679,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6307y04_i1639974,6307y04,1639974,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6432y00_i1016012,6432y00,1016012,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6432y01_i1190913,6432y01,1190913,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6479y01_i1246020,6479y01,1246020,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6490y00_i1043769,6490y00,1043769,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6606y00_i1071822,6606y00,1071822,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6606y01_i1273702,6606y01,1273702,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6644y00_i1083042,6644y00,1083042,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l lingual
ADNI3_003_S_6678y00_i1119575,6678y00,1119575,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_6833y00_i1254307,6833y00,1254307,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l hippo
ADNI3_003_S_6915y00_i1423364,6915y00,1423364,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l lateraloccipital
ADNI3_003_S_6924y00_i1427086,6924y00,1427086,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo
ADNI3_003_S_6954y00_i1448643,6954y00,1448643,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo; slight ue r lingual
ADNI3_003_S_6996y00_i1483860,6996y00,1483860,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_003_S_7010y00_i1495816,7010y00,1495816,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l superiorparietal
ADNI3_005_S_0602y00_i925141,0602y00,925141,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some UE of Left-Putamen
ADNI3_005_S_0610y00_i906096,0610y00,906096,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass," Some UE of ctx-rh-superiortemporal, Some OE of ctx-lh-lingual"
ADNI3_005_S_0610y00_i906097,0610y00,906097,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Gross UE of ctx-rh-temporalpole, Gross UE of ctx-rh-superiortemporal, Some UE of ctx-rh-insula, Some UE of ctx-rh-rostralmiddlefrontal, Moderate UE of Right-Hippocampus"
ADNI3_005_S_4185y00_i907427,4185y00,907427,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_005_S_4185y01_i1053466,4185y01,1053466,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo
ADNI3_005_S_6093y00_i924228,6093y00,924228,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_005_S_6427y00_i1013508,6427y00,1013508,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_0498y00_i928366,0498y00,928366,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_0498y02_i1253392,0498y02,1253392,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_0731y00_i905360,0731y00,905360,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass," Some OE of ctx-rh-lingual, Some OE of ctx-lh-lingual"
ADNI3_006_S_0731y01_i1058014,0731y01,1058014,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_0731y02_i1236721,0731y02,1236721,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, ue l pericalcarine; gross ue l lingual
ADNI3_006_S_4357y00_i964841,4357y00,964841,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_4485y02_i1278840,4485y02,1278840,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_4713y02_i1257925,4713y02,1257925,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue l hippo; borderline ue r hippo
ADNI3_006_S_4713y04_i1483603,4713y04,1483603,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue both hippo; gross oe l lingual
ADNI3_006_S_4960y00_i1003607,4960y00,1003607,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6209y00_i963926,6209y00,963926,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Some OE of Right-Hippocampus
ADNI3_006_S_6209y01_i1133565,6209y01,1133565,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6209y02_i1301145,6209y02,1301145,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, ue l pericalcarine
ADNI3_006_S_6209y04_i1551506,6209y04,1551506,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6234y00_i965825,6234y00,965825,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6234y01_i1149858,6234y01,1149858,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6234y02_i1498987,6234y02,1498987,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6243y00_i969286,6243y00,969286,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6243y01_i1149746,6243y01,1149746,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some OE of Left-Hippocampus
ADNI3_006_S_6243y03_i1632972,6243y03,1632972,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe lateralorbitofrontal ; slight oe in lateral occipital 
ADNI3_006_S_6252y00_i969773,6252y00,969773,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NULL
ADNI3_006_S_6252y01_i1248434,6252y01,1248434,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6277y00_i978374,6277y00,978374,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6277y01_i1158785,6277y01,1158785,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6291y00_i989656,6291y00,989656,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6291y01_i1170103,6291y01,1170103,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6291y03_i1636863,6291y03,1636863,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l hippo
ADNI3_006_S_6375y00_i1003400,6375y00,1003400,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6441y00_i1020186,6441y00,1020186,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6441y01_i1214051,6441y01,1214051,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass, slight ue l hippo; slight ue l frontalpole; moderate ue r rostralmiddlefrontal; gross ue r pericalcarine; gross ue l inferiorparietal; gross ue l lateraloccipital; gross ue l superiorparietal
ADNI3_006_S_6441y01_i1214052,6441y01,1214052,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe l superiorparietal
ADNI3_006_S_6500y00_i1028499,6500y00,1028499,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6610y00_i1070046,6610y00,1070046,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6610y00_i1070047,6610y00,1070047,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6610y01_i1260254,6610y01,1260254,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6651y00_i1118422,6651y00,1118422,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo
ADNI3_006_S_6651y02_i1575205,6651y02,1575205,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass, gross error in the left ventricle 
ADNI3_006_S_6657y00_i1131711,6657y00,1131711,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r hippo; gross oe r lingual; gross oe r lateraloccipital
ADNI3_006_S_6657y01_i1530759,6657y01,1530759,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, oe in lingual 
ADNI3_006_S_6672y00_i1130589,6672y00,1130589,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6674y00_i1151166,6674y00,1151166,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass," Gross OE of ctx-lh-lateraloccipital, Moderate Ue of Right-Hippocampus"
ADNI3_006_S_6677y00_i1131613,6677y00,1131613,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,"Borderline OE of ctx-lh-lateraloccipital, Gross UE of Right-Hippocampus"
ADNI3_006_S_6681y00_i1148832,6681y00,1148832,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l lingual
ADNI3_006_S_6681y02_i1557338,6681y02,1557338,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
